system:index,b1,b1_1,b1_2,.geo
00000000000000000004_40,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.538885927692206,-4.911065495324365]}"
00000000000000000004_41,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53911050651325,-4.911065495324365]}"
00000000000000000004_42,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53933508533427,-4.911065495324365]}"
00000000000000000004_43,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53955966415529,-4.911065495324365]}"
00000000000000000004_44,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53978424297634,-4.911065495324365]}"
00000000000000000004_45,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54000882179736,-4.911065495324365]}"
00000000000000000004_46,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54135629472353,-4.911065495324365]}"
00000000000000000004_47,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.541580873544575,-4.911065495324365]}"
00000000000000000004_48,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.541805452365594,-4.911065495324365]}"
00000000000000000004_49,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54203003118664,-4.911065495324365]}"
00000000000000000004_50,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54225461000766,-4.911065495324365]}"
00000000000000000004_51,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54247918882868,-4.911065495324365]}"
00000000000000000004_52,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53731387594499,-4.911290074145398]}"
00000000000000000004_53,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.537538454766036,-4.911290074145398]}"
00000000000000000004_54,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.537763033587055,-4.911290074145398]}"
00000000000000000004_55,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5379876124081,-4.911290074145398]}"
00000000000000000004_56,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53821219122912,-4.911290074145398]}"
00000000000000000004_57,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53843677005014,-4.911290074145398]}"
00000000000000000004_58,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53866134887119,-4.911290074145398]}"
00000000000000000004_59,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.538885927692206,-4.911290074145398]}"
00000000000000000004_60,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53911050651325,-4.911290074145398]}"
00000000000000000004_61,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53933508533427,-4.911290074145398]}"
00000000000000000004_62,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53955966415529,-4.911290074145398]}"
00000000000000000004_63,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53978424297634,-4.911290074145398]}"
00000000000000000004_64,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54000882179736,-4.911290074145398]}"
00000000000000000004_65,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.540233400618405,-4.911290074145398]}"
00000000000000000004_66,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54113171590251,-4.911290074145398]}"
00000000000000000004_67,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54135629472353,-4.911290074145398]}"
00000000000000000004_68,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.541580873544575,-4.911290074145398]}"
00000000000000000004_69,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.541805452365594,-4.911290074145398]}"
00000000000000000004_70,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54203003118664,-4.911290074145398]}"
00000000000000000004_71,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54225461000766,-4.911290074145398]}"
00000000000000000004_72,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54247918882868,-4.911290074145398]}"
00000000000000000004_73,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.542703767649726,-4.911290074145398]}"
00000000000000000004_74,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53686471830295,-4.911514652966417]}"
00000000000000000004_75,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53708929712397,-4.911514652966417]}"
00000000000000000004_76,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53731387594499,-4.911514652966417]}"
00000000000000000004_77,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.537538454766036,-4.911514652966417]}"
00000000000000000004_78,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.537763033587055,-4.911514652966417]}"
00000000000000000004_79,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5379876124081,-4.911514652966417]}"
00000000000000000004_80,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53821219122912,-4.911514652966417]}"
00000000000000000004_81,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53843677005014,-4.911514652966417]}"
00000000000000000004_82,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53866134887119,-4.911514652966417]}"
00000000000000000004_83,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.538885927692206,-4.911514652966417]}"
00000000000000000004_84,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53911050651325,-4.911514652966417]}"
00000000000000000004_85,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53933508533427,-4.911514652966417]}"
00000000000000000004_86,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53955966415529,-4.911514652966417]}"
00000000000000000004_87,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53978424297634,-4.911514652966417]}"
00000000000000000004_88,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54000882179736,-4.911514652966417]}"
00000000000000000004_89,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.540233400618405,-4.911514652966417]}"
00000000000000000004_90,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54068255826044,-4.911514652966417]}"
00000000000000000004_91,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54090713708149,-4.911514652966417]}"
00000000000000000004_92,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54113171590251,-4.911514652966417]}"
00000000000000000004_93,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54135629472353,-4.911514652966417]}"
00000000000000000004_94,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.541580873544575,-4.911514652966417]}"
00000000000000000004_95,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.541805452365594,-4.911514652966417]}"
00000000000000000004_96,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54203003118664,-4.911514652966417]}"
00000000000000000004_97,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54225461000766,-4.911514652966417]}"
00000000000000000004_98,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54247918882868,-4.911514652966417]}"
00000000000000000004_99,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.542703767649726,-4.911514652966417]}"
00000000000000000004_100,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.536640139481904,-4.91173923178745]}"
00000000000000000004_101,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53686471830295,-4.91173923178745]}"
00000000000000000004_102,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53708929712397,-4.91173923178745]}"
00000000000000000004_103,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53731387594499,-4.91173923178745]}"
00000000000000000004_104,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.537538454766036,-4.91173923178745]}"
00000000000000000004_105,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.537763033587055,-4.91173923178745]}"
00000000000000000004_106,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5379876124081,-4.91173923178745]}"
00000000000000000004_107,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53821219122912,-4.91173923178745]}"
00000000000000000004_108,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53843677005014,-4.91173923178745]}"
00000000000000000004_109,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53866134887119,-4.91173923178745]}"
00000000000000000004_110,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.538885927692206,-4.91173923178745]}"
00000000000000000004_111,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53911050651325,-4.91173923178745]}"
00000000000000000004_112,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53933508533427,-4.91173923178745]}"
00000000000000000004_113,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53955966415529,-4.91173923178745]}"
00000000000000000004_114,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53978424297634,-4.91173923178745]}"
00000000000000000004_115,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54000882179736,-4.91173923178745]}"
00000000000000000004_116,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.540233400618405,-4.91173923178745]}"
00000000000000000004_117,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.540457979439424,-4.91173923178745]}"
00000000000000000004_118,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54068255826044,-4.91173923178745]}"
00000000000000000004_119,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54090713708149,-4.91173923178745]}"
00000000000000000004_120,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54113171590251,-4.91173923178745]}"
00000000000000000004_121,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54135629472353,-4.91173923178745]}"
00000000000000000004_122,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.541580873544575,-4.91173923178745]}"
00000000000000000004_123,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.541805452365594,-4.91173923178745]}"
00000000000000000004_124,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54203003118664,-4.91173923178745]}"
00000000000000000004_125,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54225461000766,-4.91173923178745]}"
00000000000000000004_126,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54247918882868,-4.91173923178745]}"
00000000000000000004_127,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.542703767649726,-4.91173923178745]}"
00000000000000000004_128,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.536415560660885,-4.9119638106084835]}"
00000000000000000004_129,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.536640139481904,-4.9119638106084835]}"
00000000000000000004_130,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53686471830295,-4.9119638106084835]}"
00000000000000000004_131,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53708929712397,-4.9119638106084835]}"
00000000000000000004_132,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53731387594499,-4.9119638106084835]}"
00000000000000000004_133,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.537538454766036,-4.9119638106084835]}"
00000000000000000004_134,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.537763033587055,-4.9119638106084835]}"
00000000000000000004_135,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5379876124081,-4.9119638106084835]}"
00000000000000000004_136,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53821219122912,-4.9119638106084835]}"
00000000000000000004_137,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53843677005014,-4.9119638106084835]}"
00000000000000000004_138,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53866134887119,-4.9119638106084835]}"
00000000000000000004_139,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.538885927692206,-4.9119638106084835]}"
00000000000000000004_140,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53911050651325,-4.9119638106084835]}"
00000000000000000004_141,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53933508533427,-4.9119638106084835]}"
00000000000000000004_142,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53955966415529,-4.9119638106084835]}"
00000000000000000004_143,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53978424297634,-4.9119638106084835]}"
00000000000000000004_144,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54000882179736,-4.9119638106084835]}"
00000000000000000004_145,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.540233400618405,-4.9119638106084835]}"
00000000000000000004_146,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.540457979439424,-4.9119638106084835]}"
00000000000000000004_147,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54068255826044,-4.9119638106084835]}"
00000000000000000004_148,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54090713708149,-4.9119638106084835]}"
00000000000000000004_149,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54113171590251,-4.9119638106084835]}"
00000000000000000004_150,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54135629472353,-4.9119638106084835]}"
00000000000000000004_151,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.541580873544575,-4.9119638106084835]}"
00000000000000000004_152,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.541805452365594,-4.9119638106084835]}"
00000000000000000004_153,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54203003118664,-4.9119638106084835]}"
00000000000000000004_154,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54225461000766,-4.9119638106084835]}"
00000000000000000004_155,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54247918882868,-4.9119638106084835]}"
00000000000000000004_156,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.542703767649726,-4.9119638106084835]}"
00000000000000000004_157,4.030881,0.0045529376,8.2148786E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.542928346470745,-4.9119638106084835]}"
00000000000000000004_158,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.536190981839866,-4.912188389429517]}"
00000000000000000004_159,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.536415560660885,-4.912188389429517]}"
00000000000000000004_160,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.536640139481904,-4.912188389429517]}"
00000000000000000004_161,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53686471830295,-4.912188389429517]}"
00000000000000000004_162,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53708929712397,-4.912188389429517]}"
00000000000000000004_163,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53731387594499,-4.912188389429517]}"
00000000000000000004_164,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.537538454766036,-4.912188389429517]}"
00000000000000000004_165,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.537763033587055,-4.912188389429517]}"
00000000000000000004_166,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5379876124081,-4.912188389429517]}"
00000000000000000004_167,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53821219122912,-4.912188389429517]}"
00000000000000000004_168,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53843677005014,-4.912188389429517]}"
00000000000000000004_169,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53866134887119,-4.912188389429517]}"
00000000000000000004_170,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.538885927692206,-4.912188389429517]}"
00000000000000000004_171,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53911050651325,-4.912188389429517]}"
00000000000000000004_172,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53933508533427,-4.912188389429517]}"
00000000000000000004_173,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53955966415529,-4.912188389429517]}"
00000000000000000004_174,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.53978424297634,-4.912188389429517]}"
00000000000000000004_175,1.9426941,0.0043440526,7.552546E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54000882179736,-4.912188389429517]}"
